Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Male,1.1655291695211392,1,1.571635683022383,0,< 1 Year,No,-0.5584026242706638,-0.5331602553685338,78,1
Male,1.6314732522991993,1,-0.5266281609196266,1,< 1 Year,No,1.7032267695684706,-0.8089413965496294,25,0
Female,-1.696698767544088,1,-0.395486670673251,1,1-2 Year,No,-0.9327021739918759,-0.9574389341086809,279,0
Male,0.6995850867430788,1,0.7847867415441293,1,< 1 Year,No,-0.7522946533091245,0.5487503754188409,241,0
Female,1.2986560503148705,1,-0.9200526316587534,0,> 2 Years,Yes,0.7124833323750523,-1.6362848200929159,80,1
Female,-1.1641912443691622,1,0.3913622708050026,1,< 1 Year,No,1.194481468126008,-1.4241454807228424,294,0
Female,1.232092609918005,1,-1.2479063572746925,1,1-2 Year,No,-0.3787678366209028,0.7608897147889143,98,0
Male,1.0989657291242734,1,0.7847867415441293,1,> 2 Years,Yes,-1.4137097593448376,0.31539710211176,199,0
Female,0.9658388483305419,1,1.3749234476528196,0,< 1 Year,Yes,0.19501784525903063,0.6972479129778922,48,1
Male,0.3667678847587501,1,-0.3299159255500632,0,1-2 Year,Yes,-0.6240036827402743,1.1003126577810318,294,1
Female,-0.032612757622444394,1,-0.06763294505731203,0,1-2 Year,No,1.433408101733664,-0.0028119069433502142,203,1
Male,-1.2973181251628936,1,0.45693301592819036,0,1-2 Year,No,-0.5227779603642067,-0.02402584088035756,205,0
Male,-1.6301353271472223,1,0.19465003543543916,0,< 1 Year,No,-0.4377369901861989,0.2305413663637306,229,1
Male,0.8327119675368103,1,1.0470697220368805,1,> 2 Years,No,0.6888582155819356,1.1215265917180393,296,0
Female,-0.09917619801931014,1,-0.46105741579643883,1,1-2 Year,Yes,-1.4299446441110333,-0.7240856608016,19,0
Female,1.3652194907117363,1,-0.72334039628919,0,1-2 Year,Yes,0.6690460551492193,0.5911782432928555,163,1
Male,-1.5635718867503567,1,-0.72334039628919,0,< 1 Year,No,1.6446108489257867,-1.3605036789118203,105,0
Female,-0.4319934000036389,1,0.19465003543543916,0,< 1 Year,No,-1.5049452709879052,0.9942429880959951,234,1
Male,-1.6301353271472223,1,-1.379047847521068,1,< 1 Year,No,0.7754993942853824,0.20932743242672325,253,0
Male,-1.5635718867503567,1,-0.72334039628919,1,< 1 Year,No,-0.43887044721520097,1.0366708559700097,242,0
Male,0.6995850867430788,0,0.32579152568181474,0,1-2 Year,Yes,-0.2616155159608536,-0.5755881232425486,275,1
Male,-0.29886651920990737,1,-1.2479063572746925,1,< 1 Year,Yes,-1.4987564918869987,0.5063225075448261,265,0
Female,0.033950682774421356,1,0.8503574866673171,0,< 1 Year,No,-0.2762536496201027,-0.172523378439409,180,1
Female,-0.8313740423848334,0,-0.5266281609196266,1,1-2 Year,Yes,0.07541075746957204,-0.4483045196205045,291,0
Female,1.0324022887274076,1,-1.2479063572746925,0,< 1 Year,No,-0.11574414859595511,0.9942429880959951,225,1
Male,-0.5651202807973704,1,-0.5921989060428144,0,> 2 Years,Yes,1.2004628021173873,0.5911782432928555,41,1
Male,1.2986560503148705,1,-1.051194121905129,0,1-2 Year,Yes,-0.6199919248165765,1.6730888740802303,17,1
Female,-0.9645009231785648,0,0.19465003543543916,0,< 1 Year,Yes,0.5728358945323968,-0.0028119069433502142,39,1
Male,-0.7648106019879677,1,-0.9856233767819412,1,1-2 Year,Yes,1.679779709827699,1.5882331383322008,52,0
Male,0.1005141231712871,1,0.6536452512977537,0,> 2 Years,No,-1.5623217071011617,0.4426807057338041,289,1
Male,-0.6982471615911019,1,-0.7889111414123778,0,< 1 Year,No,1.6316155652867141,-0.2149512463134237,15,1
Male,-0.09917619801931014,1,1.3093527025296317,1,1-2 Year,No,-0.5621919549380346,0.03961596093066448,219,0
Male,0.4998947655524816,1,1.1126404671600683,0,> 2 Years,Yes,-1.6403245257020302,-0.8301553304866368,123,1
Male,-0.8979374827816992,1,0.26022078055862696,1,> 2 Years,Yes,-1.2190905199501996,-0.02402584088035756,78,0
Female,0.2336410039650186,1,-0.6577696511660022,0,> 2 Years,Yes,0.6468229215546604,1.0154569220330025,278,1
Female,0.43333132515561584,1,0.7847867415441293,1,< 1 Year,No,-1.686335274758836,-1.5302151504078791,76,0
Female,-0.8979374827816992,1,-1.051194121905129,0,1-2 Year,Yes,-0.4574961368687026,1.7367306758912522,234,1
Female,-0.6316837211942361,1,-0.9200526316587534,1,1-2 Year,Yes,0.6296931416354189,-0.172523378439409,121,0
Female,-0.29886651920990737,1,-0.06763294505731203,0,< 1 Year,Yes,0.8175652288426717,-1.6362848200929159,183,1
Female,0.16707756356815284,1,-1.051194121905129,0,< 1 Year,Yes,0.7939827535442915,0.8245315165999363,153,1
Male,-1.696698767544088,1,-0.0020621999341242257,1,< 1 Year,Yes,1.1633001632183493,-0.32102091599846044,251,0
Female,1.232092609918005,1,-1.706901573137007,0,1-2 Year,Yes,1.3691485216389987,-0.10888157662838695,53,1
Male,1.3652194907117363,1,-0.395486670673251,0,< 1 Year,No,1.435900324230072,-1.021080735919703,132,1
Female,-0.8979374827816992,1,-1.706901573137007,1,> 2 Years,No,-0.5303105227857196,-0.15130944450240164,36,0
Female,1.5649098119023337,1,-0.0020621999341242257,1,> 2 Years,Yes,0.7882175082086702,-0.5331602553685338,206,0
Female,-0.49855684040050463,1,0.915928231790505,0,1-2 Year,Yes,-0.2158554297447274,1.2063823274660685,39,1
Male,0.7661485271399446,1,-0.19877443530368763,1,1-2 Year,Yes,-0.050926195414811484,-1.1695782734787543,212,0
Female,-0.8979374827816992,1,-0.5921989060428144,1,1-2 Year,No,-1.360721363534505,-1.4453594146598499,205,0
Female,-0.23230307881304166,1,0.7847867415441293,0,> 2 Years,Yes,0.5916379125289968,-1.084722537730725,114,1
Male,-0.4319934000036389,0,1.3093527025296317,1,< 1 Year,Yes,1.1768244318867176,-0.6816577929275853,293,0
Female,-0.1657396384161759,1,-1.5101893377674436,1,< 1 Year,No,0.4296607373549414,0.25175530030073795,284,0
Male,-0.6982471615911019,1,0.26022078055862696,0,> 2 Years,Yes,0.9092340702700865,-1.6787126879669307,151,1
Male,1.698036692696065,1,1.4404941927760073,0,1-2 Year,Yes,0.22553820699827842,-0.172523378439409,131,1
Male,-1.6301353271472223,1,-1.3134771023978802,0,< 1 Year,Yes,-0.25574712430688423,-0.15130944450240164,126,0
Female,0.633021646346213,1,-0.395486670673251,1,1-2 Year,Yes,-1.628218374851849,1.6306610062062155,49,0
Female,0.9658388483305419,1,0.26022078055862696,0,< 1 Year,No,-0.8624526163596012,-0.6392299250535707,177,1
Female,1.1655291695211392,1,1.0470697220368805,0,< 1 Year,No,0.8973192299098026,1.5245913365211787,9,1
Male,-0.49855684040050463,1,0.6536452512977537,0,< 1 Year,Yes,-0.1892125628443997,-0.9998668019826955,207,1
Male,1.1655291695211392,1,1.3749234476528196,1,< 1 Year,No,0.19875992454034247,-1.4665733485968573,259,0
Female,-0.1657396384161759,1,-1.1167648670283168,0,< 1 Year,No,-0.6379664673207275,0.6548200451038776,54,1
Female,-1.2973181251628936,1,-0.9200526316587534,0,> 2 Years,No,-0.5995009578865729,0.6972479129778922,221,1
Female,0.2336410039650186,1,0.915928231790505,1,> 2 Years,No,0.9846611120943203,0.6123921772298628,197,0
Female,0.1005141231712871,1,1.506064937899195,0,> 2 Years,No,1.4025564040555878,0.31539710211176,225,1
Male,0.033950682774421356,1,1.0470697220368805,0,> 2 Years,Yes,0.1260164157024139,-1.2968618771007985,247,1
Male,-1.3638815655597594,1,-1.1167648670283168,0,< 1 Year,No,-1.4847124579719804,-0.9150110662346661,295,0
Female,1.232092609918005,1,-0.395486670673251,0,< 1 Year,Yes,0.5410956403018439,-1.6362848200929159,104,1
Female,0.43333132515561584,0,1.7027771732687584,1,1-2 Year,No,1.4595283222052648,0.9093872523479657,143,1
Male,-0.9645009231785648,1,0.5225037610513782,1,1-2 Year,Yes,-1.5140970577365644,-0.36344878387247515,169,0
Male,-0.6316837211942361,1,1.3749234476528196,0,> 2 Years,No,-0.3127570740599752,1.5033774025841715,273,1
Male,0.7661485271399446,1,0.32579152568181474,0,> 2 Years,Yes,0.36663487942555,-0.6180159911165632,291,1
Male,0.8327119675368103,1,0.915928231790505,1,> 2 Years,No,-0.9927477371810539,0.3578249699857747,5,0
Male,0.4998947655524816,1,0.12907929031225138,0,> 2 Years,No,0.18986225805085444,-1.3180758110378057,206,1
Female,1.2986560503148705,1,0.7192159964209416,0,1-2 Year,Yes,-0.7372854233983874,-0.0028119069433502142,16,1
Male,-0.6982471615911019,0,-1.4446185926442559,0,1-2 Year,Yes,0.14725303255388633,1.163954459592054,168,1
Male,1.2986560503148705,1,0.12907929031225138,1,< 1 Year,Yes,-0.6704373893259499,-0.10888157662838695,98,0
Male,-1.0310643635754306,1,-0.7889111414123778,0,< 1 Year,Yes,1.2461191657787496,-1.5938569522189012,178,1
Male,0.633021646346213,1,0.8503574866673171,1,< 1 Year,Yes,0.7204129216867448,0.20932743242672325,289,1
Male,-0.23230307881304166,0,-0.72334039628919,0,> 2 Years,Yes,0.6859390019017502,0.2305413663637306,20,1
Female,0.1005141231712871,1,1.4404941927760073,0,> 2 Years,No,1.2803009337011595,1.651874940143223,170,1
Male,0.6995850867430788,1,0.12907929031225138,0,> 2 Years,Yes,1.2501447533764156,-1.4665733485968573,291,1
Male,0.30020444436188437,1,0.8503574866673171,0,1-2 Year,No,1.3930548418028077,-0.7452995947386074,267,1
Female,-0.09917619801931014,1,1.243781957406444,0,> 2 Years,No,-0.25769653210002835,0.018402026993657134,113,1
Male,0.033950682774421356,0,-0.0020621999341242257,0,> 2 Years,No,0.7741446624728845,-1.6362848200929159,210,1
Male,0.4998947655524816,1,-0.9200526316587534,1,> 2 Years,Yes,0.8059027800323133,-1.6574987540299233,244,1
Female,-0.23230307881304166,1,-1.6413308280138192,1,< 1 Year,No,0.7545895034814163,-1.3392897449748131,200,0
Female,-1.497008446353491,1,0.915928231790505,1,> 2 Years,No,1.347362175247278,-0.9574389341086809,252,0
Male,0.1005141231712871,1,-1.1823356121515045,0,1-2 Year,No,1.2497459977769905,-0.5543741893055413,16,1
Male,-0.23230307881304166,1,1.1126404671600683,0,> 2 Years,Yes,1.6662773381431135,0.7184618469148996,117,1
Female,-0.09917619801931014,1,-0.5921989060428144,1,< 1 Year,Yes,0.9111875117181377,0.9093872523479657,267,0
Female,-0.8313740423848334,1,1.243781957406444,0,> 2 Years,No,0.4077430090605201,-0.7028717268645926,219,1
Male,0.5664582059493474,1,-1.6413308280138192,1,> 2 Years,No,0.9921222212003292,-1.1695782734787543,104,0
Female,1.0989657291242734,1,-1.5101893377674436,1,> 2 Years,No,0.8567833030352795,-1.4241454807228424,44,0
Female,0.9658388483305419,1,0.19465003543543916,0,< 1 Year,No,1.45062662206087,0.6336061111668702,62,1
Female,1.3652194907117363,0,1.3093527025296317,0,1-2 Year,No,0.564536361442047,-0.06645370875437226,46,1
Female,1.1655291695211392,1,1.7027771732687584,1,> 2 Years,No,0.95342160730871,0.930601186284973,283,0
Male,-1.2973181251628936,1,-0.46105741579643883,0,1-2 Year,Yes,-1.1550124543263711,-1.699926621903938,111,1
Female,-0.8313740423848334,1,0.12907929031225138,1,> 2 Years,No,-0.7741017442117974,1.5033774025841715,83,0
Female,1.0989657291242734,1,-0.06763294505731203,1,1-2 Year,Yes,-0.6626455205175271,1.3760937989621274,55,0
Female,-0.29886651920990737,1,1.7027771732687584,0,1-2 Year,Yes,-1.6806265005919196,-1.1059364716677322,23,1
Male,-0.4319934000036389,1,0.3913622708050026,1,> 2 Years,No,0.1195060966817393,-0.36344878387247515,45,0
Female,1.698036692696065,1,0.9814989769136927,1,1-2 Year,No,-1.661810652921351,0.9093872523479657,74,0
Male,-0.6982471615911019,1,0.7192159964209416,1,< 1 Year,No,-1.208567290532997,-1.275647943163791,255,0
Male,0.3667678847587501,1,-0.46105741579643883,1,< 1 Year,No,-1.0778457547641818,0.8457454505369437,70,0
Female,-1.6301353271472223,1,-1.706901573137007,1,< 1 Year,No,-0.3935874847509882,1.5033774025841715,61,0
Female,0.8992754079336761,1,0.06350854518906357,1,< 1 Year,Yes,-1.5135945795823753,-0.04523977481736491,261,0
Male,-1.497008446353491,1,-0.5921989060428144,0,1-2 Year,No,0.1795775905096087,1.651874940143223,146,0
Female,-1.2307546847660278,1,-0.46105741579643883,0,1-2 Year,Yes,1.5441734179659246,-1.4665733485968573,286,0
Male,0.8992754079336761,1,0.45693301592819036,1,1-2 Year,No,1.6829755169872551,1.5033774025841715,49,0
Female,0.6995850867430788,1,-0.13320369018049982,1,> 2 Years,Yes,0.35580797341745557,0.739675780851907,62,0
Female,1.6314732522991993,0,-1.6413308280138192,1,< 1 Year,Yes,-0.2437861850333722,1.0366708559700097,119,0
Female,-1.6301353271472223,1,-0.5266281609196266,0,< 1 Year,Yes,-0.5667932027146397,-0.7452995947386074,62,0
Male,-0.09917619801931014,0,1.6372064281455707,1,1-2 Year,Yes,1.5427362843460304,0.37903890392278206,67,0
Male,0.30020444436188437,1,-0.26434518042687544,1,1-2 Year,No,-1.0835453091484524,0.18811349848971592,5,0
Male,0.16707756356815284,1,0.19465003543543916,1,> 2 Years,No,0.020554203200660277,0.6972479129778922,166,0
Male,-0.7648106019879677,0,-0.9200526316587534,1,< 1 Year,Yes,1.7246304949803961,0.14568563061570122,54,0
Male,-1.3638815655597594,1,-0.395486670673251,0,1-2 Year,Yes,-0.2611314773719562,-1.3180758110378057,132,0
Male,-1.5635718867503567,1,1.3749234476528196,0,> 2 Years,No,-0.6439063122902011,0.18811349848971592,29,1
Male,-0.6316837211942361,1,0.19465003543543916,0,1-2 Year,Yes,1.2906616644492324,1.6730888740802303,114,1
Female,0.30020444436188437,1,0.9814989769136927,1,> 2 Years,No,-1.148031350154352,1.1851683935290613,73,0
Female,-0.032612757622444394,0,0.6536452512977537,1,1-2 Year,Yes,-0.41150958974134166,0.5911782432928555,188,0
Male,-0.8979374827816992,1,1.7027771732687584,1,1-2 Year,Yes,0.9829410463944878,-1.4453594146598499,132,0
Female,-0.6316837211942361,1,0.12907929031225138,1,> 2 Years,Yes,-1.456673370237249,-0.5543741893055413,296,0
Male,-0.09917619801931014,1,1.6372064281455707,0,< 1 Year,No,-0.7497280963151357,-1.4877872825338645,282,1
Male,-0.09917619801931014,1,0.45693301592819036,1,< 1 Year,No,1.003963879535863,1.5033774025841715,286,0
Male,-1.2973181251628936,1,-0.6577696511660022,1,> 2 Years,Yes,0.2773810448148863,-1.3817176128488278,11,0
Female,-0.6982471615911019,1,-1.5757600828906313,1,< 1 Year,Yes,1.3488592374543693,-0.42709058568349717,126,0
Male,0.2336410039650186,1,-1.051194121905129,0,1-2 Year,Yes,-0.08415371583339416,-0.06645370875437226,121,1
Male,-0.49855684040050463,0,-0.72334039628919,0,> 2 Years,No,-0.5042940248688822,-0.6816577929275853,200,1
Female,-1.696698767544088,1,-1.5757600828906313,0,> 2 Years,Yes,-1.5856800264339692,0.4002528378597894,20,1
Female,-0.36542995960677316,1,-1.2479063572746925,0,< 1 Year,Yes,1.3800059681771069,1.0578847899070172,84,1
Male,-0.7648106019879677,1,0.45693301592819036,1,1-2 Year,No,-0.029873974216252312,1.6730888740802303,293,0
Female,-0.5651202807973704,1,-0.8544818865355656,1,< 1 Year,Yes,-0.675133139874673,-1.4877872825338645,177,0
Male,-0.7648106019879677,1,0.9814989769136927,1,> 2 Years,No,-0.30386344122539505,0.7821036487259216,171,0
Male,0.633021646346213,1,-0.7889111414123778,0,1-2 Year,No,-1.2384843327453685,0.018402026993657134,258,1
Male,-0.4319934000036389,1,-1.5101893377674436,1,1-2 Year,No,-1.604793788331276,-1.5938569522189012,127,0
Female,1.0324022887274076,1,-0.19877443530368763,0,1-2 Year,Yes,-1.2860630210883537,-0.5331602553685338,239,1
Female,0.1005141231712871,1,0.915928231790505,1,> 2 Years,Yes,-0.9006052294202184,1.0790987238440244,229,0
Male,0.3667678847587501,1,1.3093527025296317,1,1-2 Year,No,0.2529952959535018,-1.3180758110378057,136,0
Male,0.1005141231712871,1,1.6372064281455707,0,> 2 Years,No,0.3987502635624989,-0.172523378439409,100,1
Male,-1.5635718867503567,1,1.7027771732687584,1,< 1 Year,Yes,-0.9886178507922088,-1.1059364716677322,83,0
Female,1.0324022887274076,1,1.3093527025296317,1,1-2 Year,Yes,1.6750038624172412,-0.8089413965496294,38,0
Male,0.3667678847587501,1,0.3913622708050026,1,1-2 Year,No,-0.4956487499293197,-0.787727462612622,247,0
Male,0.3667678847587501,1,-1.1823356121515045,1,< 1 Year,No,-0.48925079700963947,-1.699926621903938,163,0
Male,0.3667678847587501,1,0.06350854518906357,1,1-2 Year,No,-0.9119144453079646,-0.4483045196205045,170,0
Female,0.1005141231712871,1,-1.1823356121515045,0,> 2 Years,No,-1.5551781042600128,0.5911782432928555,95,1
Female,0.7661485271399446,1,-0.6577696511660022,0,< 1 Year,Yes,-0.5133340217529625,0.6548200451038776,158,1
Female,-1.696698767544088,1,-1.379047847521068,0,1-2 Year,No,0.5470354852713175,1.1215265917180393,17,0
Female,1.0324022887274076,1,1.6372064281455707,1,1-2 Year,Yes,0.48076023019574243,-1.1907922074157617,45,0
Female,0.2336410039650186,1,1.1782112122832562,1,< 1 Year,No,-0.056664357638911055,-1.212006141352769,248,0
Male,-1.6301353271472223,1,-0.5266281609196266,1,> 2 Years,Yes,0.48678593439110374,1.0154569220330025,40,0
Male,-1.0310643635754306,1,-0.7889111414123778,0,1-2 Year,No,-0.9194810056779836,-1.0635086037937176,50,1
Male,0.1005141231712871,1,-0.19877443530368763,1,< 1 Year,No,0.49406841020835296,0.10325776274168652,163,0
Female,0.16707756356815284,1,-1.6413308280138192,1,> 2 Years,No,1.3282288213118496,-0.2149512463134237,189,0
Male,-0.36542995960677316,1,0.7847867415441293,1,> 2 Years,No,1.1747027294053822,1.6306610062062155,194,0
Male,-0.23230307881304166,1,1.3093527025296317,1,1-2 Year,Yes,-1.1563977266688832,0.6760339790408849,131,0
Male,0.633021646346213,1,0.06350854518906357,1,1-2 Year,Yes,-0.09940554127499539,0.8881733184109584,15,0
Male,0.9658388483305419,1,1.1126404671600683,1,< 1 Year,No,1.7343239439594884,0.9093872523479657,160,0
Female,1.0324022887274076,1,-1.3134771023978802,1,< 1 Year,No,1.151097204650388,-1.4029315467858352,222,0
Male,-1.497008446353491,1,1.3093527025296317,1,> 2 Years,No,1.4271622752276374,-0.8725831983606515,81,0
Female,0.633021646346213,1,-0.8544818865355656,0,1-2 Year,No,0.39194836891565504,-0.5119463214315265,21,1
Female,0.4998947655524816,1,-1.5757600828906313,0,> 2 Years,No,0.2547724090584551,0.9942429880959951,134,1
Male,0.6995850867430788,1,0.12907929031225138,1,> 2 Years,Yes,-0.5185391652928591,-0.0028119069433502142,176,0
Female,-0.6316837211942361,1,0.45693301592819036,1,< 1 Year,Yes,-1.6706720165166717,-1.699926621903938,155,0
Female,-0.9645009231785648,1,1.243781957406444,1,1-2 Year,Yes,-1.0521265948376672,-1.3180758110378057,95,0
Male,1.3652194907117363,0,1.571635683022383,0,1-2 Year,Yes,-0.23467300612454173,-0.5968020571795559,235,1
Female,-0.9645009231785648,0,-1.5101893377674436,1,> 2 Years,No,1.18559129270992,-0.10888157662838695,273,0
Male,0.8992754079336761,1,1.1782112122832562,0,< 1 Year,Yes,1.543184596277176,1.651874940143223,109,1
Female,0.3667678847587501,1,-0.9856233767819412,1,< 1 Year,No,-0.037603033255401624,1.5245913365211787,205,0
Male,0.5664582059493474,1,0.19465003543543916,0,> 2 Years,No,-1.2260583706846655,0.5487503754188409,271,1
Male,0.3667678847587501,1,-1.051194121905129,0,> 2 Years,No,-1.687144886922409,0.5063225075448261,109,1
Female,-1.6301353271472223,1,-0.8544818865355656,1,> 2 Years,No,0.32976151120702,-0.02402584088035756,25,0
Female,-0.49855684040050463,0,1.3749234476528196,1,1-2 Year,Yes,-0.8944043493545892,-0.787727462612622,247,0
Female,1.0989657291242734,1,0.26022078055862696,0,1-2 Year,No,-1.6146151617945768,-1.3180758110378057,96,1
Female,-1.2973181251628936,1,-1.1823356121515045,1,> 2 Years,Yes,1.065648835326725,0.8881733184109584,103,0
Male,0.4998947655524816,1,0.9814989769136927,0,< 1 Year,Yes,-0.4564589113210646,-1.0422946698567102,34,1
Male,1.498346371505468,1,0.26022078055862696,0,1-2 Year,Yes,-0.3796984584317003,-1.3605036789118203,202,1
Female,-0.8979374827816992,1,0.5225037610513782,1,> 2 Years,No,0.4157694060899921,0.5275364414818334,154,0
Male,0.633021646346213,1,1.1782112122832562,0,< 1 Year,No,1.4943894728613782,-1.021080735919703,124,1
Male,-1.2307546847660278,1,-0.5266281609196266,0,< 1 Year,No,-0.5778419597426455,-0.42709058568349717,251,0
Female,-1.2973181251628936,0,-1.3134771023978802,0,< 1 Year,No,0.7546223489570915,0.18811349848971592,160,1
Male,0.8992754079336761,1,-0.5266281609196266,0,1-2 Year,Yes,1.12480296078135,1.5882331383322008,47,1
Female,-1.497008446353491,1,1.0470697220368805,1,1-2 Year,No,-0.10395031788289598,-0.7028717268645926,152,0
Female,0.43333132515561584,1,-0.0020621999341242257,1,> 2 Years,Yes,1.0746974757570358,0.5487503754188409,109,1
Female,0.2336410039650186,1,-0.13320369018049982,1,> 2 Years,No,0.29607703531106083,0.12447169667869387,228,0
Female,1.0989657291242734,1,0.06350854518906357,1,1-2 Year,Yes,-0.8159912504259884,-1.3392897449748131,199,0
